"企业代号","信誉评级","违约概率","贷款额度","贷款利率","期望收益","收益密度","是否放贷","实际贷款额度","实际期望收益"
"E26","A",0.000112006272197645,99.97,0.06,3.81,0.038111433430029,"是",99.97,3.81
"E81","A",0.0000986290630369767,99.97,0.06,3.81,0.038111433430029,"是",99.97,3.81
"E18","A",0.0000677038174081057,99.98,0.06,3.81,0.0381076215243049,"是",99.98,3.81
"E22","A",0.0000621063565452698,99.98,0.06,3.81,0.0381076215243049,"是",99.98,3.81
"E48","A",0.0000541459085318958,99.98,0.06,3.81,0.0381076215243049,"是",99.98,3.81
"E84","A",0.0000703596932052248,99.98,0.06,3.81,0.0381076215243049,"是",99.98,3.81
"E88","A",0.0000524973553314953,99.98,0.06,3.81,0.0381076215243049,"是",99.98,3.81
"E16","A",0.0000468483953739243,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E17","A",0.0000329701682841819,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E24","A",0.0000220768729235956,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E27","A",0.0000416657366504241,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E31","A",0.0000248015538911746,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E42","A",0.0000465220867251044,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E54","A",0.0000235636063116086,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E59","A",0.0000431595197378222,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E64","A",0.000037073323008938,99.99,0.06,3.81,0.0381038103810381,"是",99.99,3.81
"E1","A",0.0000000000145978202537282,100,0.06,3.81,0.0381,"是",100,3.81
"E2","A",0.000000000427924300878082,100,0.06,3.81,0.0381,"是",100,3.81
"E6","A",0.00000977039546993926,100,0.06,3.81,0.0381,"是",100,3.81
"E7","A",0.00000000304443540042525,100,0.06,3.81,0.0381,"是",100,3.81
"E8","A",0.0000000187995520934942,100,0.06,3.81,0.0381,"是",100,3.81
"E9","A",0.00000112240965803187,100,0.06,3.81,0.0381,"是",100,3.81
"E13","A",0.000000145950819066821,100,0.06,3.81,0.0381,"是",100,3.81
"E15","A",0.0000156288891317016,100,0.06,3.81,0.0381,"是",100,3.81
"E19","A",0.00000972323593851895,100,0.06,3.81,0.0381,"是",100,3.81
"E91","A",0.000220207225499425,99.93,0.06,3.8,0.0380266186330431,"是",99.93,3.8
"E89","A",0.000158527831202657,99.95,0.06,3.8,0.0380190095047524,"是",99.95,3.8
"E23","B",0.000468138836703589,72.9,0.09,2.46,0.0337448559670782,"是",72.9,2.46
"E62","B",0.000922202927539174,72.8,0.09,2.45,0.0336538461538462,"是",72.8,2.45
"E61","B",0.00197516575512931,72.57,0.0901,2.42,0.0333471131321483,"是",72.57,2.42
"E32","B",0.00245489709571213,72.46,0.0901,2.4,0.0331217223295611,"是",72.46,2.4
"E74","B",0.00288488647023198,72.37,0.0901,2.39,0.0330247340058035,"是",72.37,2.39
"E70","B",0.00274256398112851,72.4,0.0901,2.39,0.0330110497237569,"是",72.4,2.39
"E5","B",0.00340198146291456,72.25,0.0901,2.38,0.0329411764705882,"是",72.25,2.38
"E66","B",0.00343067318197635,72.25,0.0901,2.38,0.0329411764705882,"是",72.25,2.38
"E51","B",0.00331244417141238,72.27,0.0901,2.38,0.0329320603293206,"是",72.27,2.38
"E58","B",0.00329245547643132,72.28,0.0901,2.38,0.0329275041505257,"是",72.28,2.38
"E95","B",0.00358370970253394,72.22,0.0901,2.37,0.0328163943505954,"是",72.22,2.37
"E98","B",0.003812723484456,72.17,0.0901,2.36,0.0327005681030899,"是",72.17,2.36
"E45","B",0.00432324581595315,72.05,0.0901,2.35,0.032616238723109,"是",72.05,2.35
"E12","B",0.00420548793530875,72.08,0.0901,2.35,0.0326026637069922,"是",72.08,2.35
"E60","B",0.00419367562046714,72.08,0.0901,2.35,0.0326026637069922,"是",72.08,2.35
"E85","B",0.00422139842424417,72.08,0.0901,2.35,0.0326026637069922,"是",72.08,2.35
"E30","B",0.00457836344603183,72,0.0901,2.34,0.0325,"是",72,2.34
"E65","B",0.00456389888058275,72,0.0901,2.34,0.0325,"是",72,2.34
"E97","B",0.00449276664483371,72.02,0.0901,2.34,0.0324909747292419,"是",72.02,2.34
"E21","B",0.00507517441328208,71.89,0.0902,2.33,0.0324106273473362,"是",71.89,2.33
"E37","B",0.00509068263242619,71.89,0.0902,2.33,0.0324106273473362,"是",71.89,2.33
"E10","B",0.00543025413729109,71.81,0.0902,2.32,0.0323074780671216,"是",71.81,2.32
"E63","B",0.0053739638561891,71.82,0.0902,2.32,0.0323029796714007,"是",71.82,2.32
